INFO 2024-12-24 11:01:39,648 autoreload Watching for file changes with StatReloader
DEBUG 2024-12-24 11:01:39,653 autoreload Waiting for apps ready_event.
DEBUG 2024-12-24 11:01:39,675 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-12-24 11:01:39,886 autoreload Watching dir C:\new_efficient_corporates\efficient_corporates\templates with glob **/*.
DEBUG 2024-12-24 11:01:39,887 autoreload Watching dir C:\new_efficient_corporates\efficient_corporates\locale with glob **/*.mo.
DEBUG 2024-12-24 11:01:39,888 autoreload Watching dir C:\new_efficient_corporates\venv\Lib\site-packages\whitenoise\runserver_nostatic\locale with glob **/*.mo.
DEBUG 2024-12-24 11:01:39,888 autoreload Watching dir C:\new_efficient_corporates\efficient_corporates\eff_apps\locale with glob **/*.mo.
DEBUG 2024-12-24 11:01:40,441 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\base.py first seen with mtime 1735015798.2879713
DEBUG 2024-12-24 11:01:40,441 autoreload File C:\Program Files\Python312\DLLs\_decimal.pyd first seen with mtime 1722958396.0
DEBUG 2024-12-24 11:01:40,441 autoreload File C:\Program Files\Python312\Lib\weakref.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,441 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1735015797.9468918
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\asgiref\__init__.py first seen with mtime 1735015792.7415938
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1735015797.9656973
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\Program Files\Python312\Lib\importlib\_abc.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\Program Files\Python312\Lib\multiprocessing\context.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1735015798.298779
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\__init__.py first seen with mtime 1735015795.042304
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\http\request.py first seen with mtime 1735015798.2363267
DEBUG 2024-12-24 11:01:40,444 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1735015798.2910986
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1735015792.1604216
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\management\commands\__init__.py first seen with mtime 1735015795.3575826
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\Program Files\Python312\Lib\gzip.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1735015797.8787942
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\files\storage\filesystem.py first seen with mtime 1735015797.9251378
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\Program Files\Python312\Lib\contextvars.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1735015797.2473533
DEBUG 2024-12-24 11:01:40,446 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\colorama\winterm.py first seen with mtime 1735016970.1716053
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\context.py first seen with mtime 1735015798.24998
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1735015798.0557613
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1735015792.1496766
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\views\static.py first seen with mtime 1735015798.348869
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1735015795.0609174
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\Program Files\Python312\Lib\opcode.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\new_efficient_corporates\efficient_corporates\eff_apps\apps.py first seen with mtime 1735015919.1151567
DEBUG 2024-12-24 11:01:40,448 autoreload File C:\Program Files\Python312\Lib\collections\abc.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1735015797.9516425
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1735015797.8733664
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\urls\conf.py first seen with mtime 1735015798.2884905
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\connection.py first seen with mtime 1735015798.3003452
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1735015798.2998238
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\Program Files\Python312\Lib\html\__init__.py first seen with mtime 1722958350.0
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1735015798.2547982
DEBUG 2024-12-24 11:01:40,450 autoreload File C:\new_efficient_corporates\venv\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1735015798.08901
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\Program Files\Python312\Lib\urllib\parse.py first seen with mtime 1722958352.0
DEBUG 2024-12-24 11:01:40,452 autoreload File C:\Program Files\Python312\Lib\ipaddress.py first seen with mtime 1722958352.0
